,1,2,3,4,created_at,text,tweet_id,user
2202,moneycontrolcom,1.2996033742208696e+18,2020-08-29 07:02:44,"b""#USElectionswithMC | Fresh off accepting the Republican Party's nomination, President Donald Trump said he was the only thing standing between \xe2\x80\x9cdemocracy &amp; the mob\xe2\x80\x9d\n\n#USElections #DonaldTrump #NewHampshire #USA\nhttps://t.co/NleRma86c3""",,,,
2203,moneycontrolcom,1.299596474100011e+18,2020-08-29 06:35:19,b'#IPL2020 | Suresh Raina has returned to India from the UAE due to personal reasons &amp; will miss IPL 2020: @ChennaiIPL \n\n@ImRaina #sureshraina #ChennaiSuperKings #UAE #IPL2020Updates\nhttps://t.co/5XJPqb7tSA',,,,
2204,moneycontrolcom,1.2995920483668705e+18,2020-08-29 06:17:44,"b""Which one of Chadwick Boseman's iconic roles is your favourite? \n\nHere are some of his most celebrated films: https://t.co/2FE6Aj8Fhu\n\n#ChadwickBoseman #WakandaForever #RIPLegend #BlackPanther https://t.co/Ab0kvWWW7K""",,,,
2205,moneycontrolcom,1.299588727065387e+18,2020-08-29 06:04:32,"b'COVID-19 Health Ministry Update: The five most-affected states &amp; the state-wise tally of active cases, recoveries and deaths \n\n#COVID19 @MoHFW_INDIA #Coronavirus #Assam #Maharashtra \nhttps://t.co/woEs1BlFDj'",,,,
2206,moneycontrolcom,1.2995881852325315e+18,2020-08-29 06:02:23,"b'#EXPLAINED: As the world grapples with COVID19, Amazon has announced its expansion across six US cities. @ShraddhaSharma5 explains how @Amazon is operating on a different playing field \n\n#Amazon @JeffBezos #COVID19 #Economy #Coronavirus\nhttps://t.co/nNZHuxQyHd'",,,,
2207,moneycontrolcom,1.2995871689023447e+18,2020-08-29 05:58:20,"b'.@ManishaLakhe watched 2 seasons of Cobra Kai back to back, so she can tell you it has all the karate you have wanted to see and more! \xf0\x9f\xa5\x8b Have you watched it yet?\n\n#CobraKai @Netflix #KarateKid #RalphMacchio #WilliamZabka\nhttps://t.co/CIVBwj6Z7q'",,,,
2208,moneycontrolcom,1.2995861726293484e+18,2020-08-29 05:54:23,"b'#MarketswithMC | Top voices of the market express their views on the economy, market &amp; the art of investing. Take a look \xf0\x9f\x91\x87\n\n#stockmarket #stockstowatch #economy #markets\nhttps://t.co/LZqpj9PlRa'",,,,
2209,moneycontrolcom,1.299585276545704e+18,2020-08-29 05:50:49,"b'#DailyVoice \xf0\x9f\x8e\xa4 With the banking space coming into the spotlight, 12,000 on #Nifty is very much a possibility: @UmeshkumarMehta of @SAMCO_India tells @kshanand \n\n#MarketswithMC #stockmarket #niftybank | Read the full interview \xf0\x9f\x94\xbd \nhttps://t.co/lLoqs6wiux'",,,,
2210,moneycontrolcom,1.2995842521414738e+18,2020-08-29 05:46:45,b'Appearing for the JEE Main or NEET 2020? Follow these tips &amp; advisories to cut down the risk of contracting COVID-19 at exam centres \xe2\xa4\xb5\xef\xb8\x8f\n\n(by @Maamitalks) #COVID19 #JEEMain #NEET2020 #Coronavirus \nhttps://t.co/vCuh8GcE16',,,,
2211,moneycontrolcom,1.2995832145461207e+18,2020-08-29 05:42:38,"b""Noor Inayat Khan, Britain's World War II spy, became the first Indian-origin woman to be honoured with a memorial Blue Plaque  at her former family home in London\n\n#London #BluePlaque #WorldWar2 \nhttps://t.co/P2PfldRd95""",,,,
2212,moneycontrolcom,1.2995804685981942e+18,2020-08-29 05:31:43,b'The elderly must be in charge of their finances &amp; spend the golden years of their life stress-free. Rahul Jain explains how \xe2\xa4\xb5\xef\xb8\x8f\n \n#seniorcitizens #PersonalFinance #MarketswithMC #SaturdayMorninga\nhttps://t.co/ELFepqspw3',,,,
2213,moneycontrolcom,1.2995800365891297e+18,2020-08-29 05:30:00,"b'What we know about #COVID19 is changing rapidly. A look at how our understanding of the disease, its symptoms &amp; effects on the human body has changed over time \xf0\x9f\x94\xbd\n\n(by @News18Graphics)  #Coronavirus #COVID #StayHome #StaySafe https://t.co/5kAuWdQzbb'",,,,
2214,moneycontrolcom,1.2995778158938604e+18,2020-08-29 05:21:10,"b'The science behind that equilibrium, which only an Onam sadhya can achieve, is far from what is visible to the human eye, writes Oneal \n\nRead this interesting piece here: https://t.co/mDWIiSIH3a\n\n#Onam #Onam2020 #OnamSadhya #MCOpinion https://t.co/ilBxYpCHaI'",,,,
2215,moneycontrolcom,1.2995759533376266e+18,2020-08-29 05:13:46,"b'#Interview \xf0\x9f\x8e\xa4 We caught up with Gitanjali Kolanad about her riveting debut novel Girl Made of Gold, set in an older time in India when girls of lower castes were \xe2\x80\x9cmarried to the gods\xe2\x80\x9d as devadasis\n\n(by Aekta Kapoor) #Books #GirlMadeofGold \nhttps://t.co/29CvB6qZv7'",,,,
2216,moneycontrolcom,1.299574064789373e+18,2020-08-29 05:06:16,"b""Chadwick Boseman's death | How Hollywood, the Internet paid tribute to the late Black Panther superhero: https://t.co/9t3pu172Ki\n\n#WakandaForever #chadwickboseman #BlackPanther #RIPKingTchalla https://t.co/5mVf0hwdOc""",,,,
2217,moneycontrolcom,1.2995727378835292e+18,2020-08-29 05:01:00,"b""No weekend is complete without going through our Moneycontrol Pro Weekender, right?!\n\n#MCPro #weekend read brings you a roundup of the week's happenings in Manas Chakravarty's quirky style. Coming soon.. #SaturdayMorning \n\nhttps://t.co/rMlq5t3C6j https://t.co/Jv2FA89HZ3""",,,,
2218,moneycontrolcom,1.299564936297943e+18,2020-08-29 04:30:00,"b""3 Days to go!\xe2\x8f\xb3 Facing difficulties in financial decisions?\xf0\x9f\xa7\x90 Moneycontrol Pro is here to help\xf0\x9f\x98\x8e\n\nSubscribe to #MCPro at Re 1/day and claim exclusive benefits worth Rs 15,000. Offer to end soon, hurry up!\xf0\x9f\x98\x89 \n\nDon't forget to use Coupon code 'Freedom365' \xf0\x9f\x91\x89 https://t.co/LD6HPHGhGD https://t.co/bg0kgotxbd""",,,,
2219,moneycontrolcom,1.299560978405888e+18,2020-08-29 04:14:16,"b'With the #lockdown being phased out, it is expected that the next round of policy stimulus is likely to be targeted to the specific stressed sectors along with the continued focus on public investment, writes Shibani Kurian  #COVID-19 #markets\nhttps://t.co/pj3Zgf88C7'",,,,
2220,moneycontrolcom,1.2995549431086244e+18,2020-08-29 03:50:17,"b""In what may be an early step towardsy the goal of curing human diseases, Elon Musk's Neuralink unveiled a pig named Gertrude with a coin-sized computer chip in its brain\nhttps://t.co/UvxWJ4P1Uk""",,,,
2221,moneycontrolcom,1.2995498377262858e+18,2020-08-29 03:30:00,b'#Maharashtra lowers stamp duty \xf0\x9f\x8f\xa0\xf0\x9f\x92\xb8 How much will home buyers gain? Find out here: https://t.co/GlEqQ6pkyK\n\n#RealEstate #StampDuty #Mumbai #Property #PersonalFinance https://t.co/YE4ugJsHRe',,,,
2222,moneycontrolcom,1.299549765814956e+18,2020-08-29 03:29:43,"b'Sushant Singh Rajput is not just a beloved late actor. He stands for the common man\xe2\x80\x99s dissatisfaction with his country, writes @shinieantony #SushantSinghRajput #SushantSinghRajputCase\nhttps://t.co/mDP9WjXYIN'",,,,
2223,moneycontrolcom,1.2995448020826522e+18,2020-08-29 03:09:59,"b""'Black Panther' star Chadwick Boseman dies of cancer at 43\nhttps://t.co/qHkDg9z6nr https://t.co/cvpKWA1Pap""",,,,
2224,moneycontrolcom,1.2995396745837527e+18,2020-08-29 02:49:37,"b'If you want to understand how cultures evolve, don\xe2\x80\x99t head to a museum or to a heritage district of a city to gawk at the statues the past generations have erected, instead, study the statues they pull down, Deepali Nandwani explores \n#art #culture #history\nhttps://t.co/qnFNW4aPvc'",,,,
2225,moneycontrolcom,1.299533107117396e+18,2020-08-29 02:23:31,"b'Three leaders of Jamat-ud-Dawa, also known associates of Hafiz Saeed, sentenced to up to one-and-a-half years in prison for involvement in 26/11 Mumbai terror attacks\n#26/11MumbaiTerrorAttack #terrorism \nhttps://t.co/wWbKRJ1sow'",,,,
2226,moneycontrolcom,1.2995275512457462e+18,2020-08-29 02:01:26,b'Good morning readers! Missed out on the top headlines yesterday? We bring you a round-up of all the important news you need to know before you start the day\nhttps://t.co/uXE28xRXQG',,,,
2227,moneycontrolcom,1.2994026296388403e+18,2020-08-28 17:45:03,b'Economists at #SBI propose 3 options for states to raise resources to bridge the shortfall in #GST revenue from the Centre. Check details \xe2\xa4\xb5\xef\xb8\x8f\n\nhttps://t.co/FLZzUqvm22',,,,
2228,moneycontrolcom,1.2993969955728835e+18,2020-08-28 17:22:40,b'Join #MCPro Masters Virtual summit with Saurabh Mukherjea at 5:00 PM on September 1 \n\nHe will discuss \xe2\x80\x9cHow to benefit from consolidation of Profit Pool\xe2\x80\x9d with @WritesRavi. Visit https://t.co/aoxNsCTBP1 for details https://t.co/Uvy256LxiG',,,,
2229,moneycontrolcom,1.2993953789454828e+18,2020-08-28 17:16:14,"b'Big Story | In this edition, @SakshiBatra18 explains how the likely extension of #GST cess will have a significant impact on businesses and consumers: https://t.co/r3A8x1UFYb https://t.co/cEgVDUjPgc'",,,,
2230,moneycontrolcom,1.2993930260081295e+18,2020-08-28 17:06:53,b'Is the future of our dreams finally here?!\n\nSkyDrive\xe2\x80\x99s flying car takes first flight with human onboard: https://t.co/yCGstMnxvb\n\n#Japan #SkyDrive #Technology #future #BackToTheFuture https://t.co/orFvzXYos0',,,,
2231,moneycontrolcom,1.2993912532897341e+18,2020-08-28 16:59:50,b'#UGC final year exams | Students \xe2\x80\x98feel cheated\xe2\x80\x99 by the decision to hold tests amidst COVID-19: https://t.co/s8v3EpJzCe\n\n(by @Maamitalks) #SupremeCourt #UGCGuidelines #COVID19 https://t.co/EKYYVNtm9V',,,,
2232,moneycontrolcom,1.299386264437756e+18,2020-08-28 16:40:01,b'Fresh capital infusion by the promoters amid difficult economic situation indicates their confidence in Liberty General Insurance to grow profitably: CEO Roopam Asthana\n\n#Insurance #Economy #COVID19 #business\nhttps://t.co/i3v9Akj99T',,,,
2233,moneycontrolcom,1.2993849829016494e+18,2020-08-28 16:34:55,b'Centre should postpone the NEET and JEE examinations in view of the rising number of COVID-19 cases across the country: Congress leader Sachin Pilot \n\n#NEET2020 #JEEMains #JEE_NEET #SachinPilot #Congress\nhttps://t.co/zOAmghlUUu',,,,
2234,moneycontrolcom,1.2993815046995845e+18,2020-08-28 16:21:06,b'Seven passengers who travelled from #Delhi to #Auckland in New Zealand on an Air India flight recently have tested positive for #COVID19 \n\nhttps://t.co/4cTillW2Fv',,,,
2235,moneycontrolcom,1.2993786710571704e+18,2020-08-28 16:09:51,"b""Domestic \xe2\x9c\x88\xef\xb8\x8f: pre-packed meals \xf0\x9f\xa5\xab\xf0\x9f\x8d\xb1 , beverages \xf0\x9f\xa5\xa4\xe2\x98\x95\xef\xb8\x8f\n\nInternational \xe2\x9c\x88\xef\xb8\x8f: Hot meals \xf0\x9f\xa5\x98, alcohol \xf0\x9f\x8d\xbb\xf0\x9f\x8d\xb8\xf0\x9f\xa5\x83\n\nHere's what will change the next time you travel by air: https://t.co/kySDlL46RE\n\n#AirTravel #COVID19 #Coronavirus #Flights #India @DGCAIndia https://t.co/JZZG1vQ1IZ""",,,,
2236,moneycontrolcom,1.2993752836910735e+18,2020-08-28 15:56:23,b'Congress MP from Kanyakumari H Vasanthakumar passes away. He tested positive for COVID-19 on August 10 and was reportedly in a critical condition.\n\n#Congress @INCIndia #COVID19 #Coronavirus\nhttps://t.co/NqTAf6JDKs',,,,
2237,moneycontrolcom,1.2993741948834038e+18,2020-08-28 15:52:03,b'SBI will have one of its trusted hands to lead the show at a time when the banking industry is facing an unprecedented crisis. @Dinesh_Unni tells us more \xe2\xa4\xb5\xef\xb8\x8f\n\n@TheOfficialSBI #SBI #DineshKhara #Banking\nhttps://t.co/41NQ2tY4ku',,,,
2238,moneycontrolcom,1.299371159482282e+18,2020-08-28 15:40:00,b'All the members #ChennaiSuperKings who have tested #coronavirus positive are stable and will be kept in isolation for two weeks\n\n#COVID19 @ChennaiIPL @IPL #IPL2020Updates #IPL2020 \nhttps://t.co/VHZQRQCRpe',,,,
2239,moneycontrolcom,1.2993694806408028e+18,2020-08-28 15:33:19,b'Business Insight | Aviation Ministry Approves 78 New Routes Under UDAN. Watch the video for more \xe2\xa4\xb5\xef\xb8\x8f\n\n#Aviation #AviationSector #Airlines | READ: https://t.co/nwYj9tr9St https://t.co/qezWf3zrfn',,,,
2240,moneycontrolcom,1.299368847850365e+18,2020-08-28 15:30:49,"b""Vijay Mallya's UBHL reportedly expressed the intent to settle its dues worth over Rs 14,000 crore to a consortium of 14 banks\n\n#VijayMallya #UBHL \nhttps://t.co/kcNjqTLML5""",,,,
2241,moneycontrolcom,1.299368497533743e+18,2020-08-28 15:29:25,"b'The video of the Tsar Bomba nuke test had been a top-secret until now, but this latest video gives full details of the blast \xe2\xa4\xb5\xef\xb8\x8f\n\n#Russia #TsarBomba #Nuke \nhttps://t.co/ymDDVaSIC1'",,,,
2242,moneycontrolcom,1.29936746724907e+18,2020-08-28 15:25:19,"b""#MCPodcast \xf0\x9f\x8e\x99\xef\xb8\x8fVaccine developments, India's priority list for vaccine shot, new air travel SOPs &amp; more! Don't miss out on the latest updates on #COVID19 from today \n\nTune in with @sakshibatra18 | #coronavirus #AirTravel #Vaccine\n\nhttps://t.co/EVct6m0Cfc""",,,,
2243,moneycontrolcom,1.2993668030936883e+18,2020-08-28 15:22:41,b'(Stamp Duty cut) is a good step by the #Maharashtra govt. It will have a positive impact on cost reduction: @MoHUA_India secretary Durga Shanker Mishra\n\n#realestate #stampduty #property #realestateinvesting\nhttps://t.co/8Vz3kkzORR',,,,
2244,moneycontrolcom,1.2993659202681446e+18,2020-08-28 15:19:11,"b'In its decades-long effort to prod financiers to loosen up and lend more to defeat deflation, the Bank of Japan is trying a new tack: incentivizing them with bonuses.\n\n#BankofJapan #Japan #Banking #COVID19\nhttps://t.co/VS7Dvz0e8U'",,,,
2245,moneycontrolcom,1.299364195670999e+18,2020-08-28 15:12:19,"b'Lok Sabha MP H Vasanthakumar passes away due to #COVID19 infection. ""Condolences to his family and supporters,"" PM Narendra Modi wrote \n\n#Congress @INCIndia | #Coronavirus LIVE: https://t.co/AAowxG287v https://t.co/xKEsq97qMH'",,,,
2246,moneycontrolcom,1.2993618559414026e+18,2020-08-28 15:03:02,"b'Ideas For Profit | For @CEATtyres, @ApolloTyres and @MRFWorldwide, the Q1 numbers beat expectations. @SakshiBatra18 tells us how \xe2\xa4\xb5\xef\xb8\x8f\n\nREAD: https://t.co/4BDHJ9KmH2\n\n#earnings #typre #stockmarket #stockstowatch #COVID19 https://t.co/tc9NGiEFsZ'",,,,
2247,moneycontrolcom,1.299357539994198e+18,2020-08-28 14:45:53,"b'#IPL2020: #ChennaiSuperKings bowler, 12 staffers test COVID-19 positive: https://t.co/VHZQRQCRpe\n\n#COVID19 @ChennaiIPL @IPL #IPL2020Updates #IPL2020 https://t.co/Qd7hFOngTf'",,,,
2248,moneycontrolcom,1.2993568532901888e+18,2020-08-28 14:43:09,"b'Even as #COVID19 cases rise, professors across institutes say holding JEE/NEET 2020 in September is in the best interest of students. Share your thoughts \xe2\x9c\x8d\xef\xb8\x8f\n\n(by @Maamitalks) #COVID19 #JEETMain #NEET2020  \nhttps://t.co/WE1Hg0E1v7'",,,,
2249,moneycontrolcom,1.299355641299923e+18,2020-08-28 14:38:20,"b'""#India is set to be the 2nd-most #coronavirus-infected country. #UGC has misplaced priorities in insisting that exams be held,"" a student told @Maamitalks \n\nStudents voice their concern post the SC judgement today \xe2\xa4\xb5\xef\xb8\x8f\n\n#SupremeCourt #UGCGuidelines #COVID19\nhttps://t.co/s8v3EpJzCe'",,,,
2250,moneycontrolcom,1.299352873738756e+18,2020-08-28 14:27:20,b'Haryana lockdown: Check the new norms \xf0\x9f\x94\xbd\n\n#Haryana #WeekendLockdown #COVID19 \nhttps://t.co/aF13dcVW9h',,,,
2251,moneycontrolcom,1.299352547379929e+18,2020-08-28 14:26:02,"b""The SC today upheld the #UGCGuidelines that mandate the conduct of final year examinations by September end. Here's the full text of the order \xe2\xa4\xb5\xef\xb8\x8f\n\n#SupremeCourt #StudentsInSCForJustice #UGC #COVID19\nhttps://t.co/ANWzO9qOmB""",,,,
2252,moneycontrolcom,1.2993500917073592e+18,2020-08-28 14:16:17,"b'It began as a routine affair, but the AGM for Shriram Transport Finance was anything but. Shareholders might be finally taking proxy advisory firms seriously. @Dinesh_Unni shares details \xe2\xa4\xb5\xef\xb8\x8f\n\n#ShriramTransportFinance #Business #Shareholders\nhttps://t.co/F3hYk05lm6'",,,,
2253,moneycontrolcom,1.2993478862037443e+18,2020-08-28 14:07:31,"b'Several members of the #ChennaiSuperKings contingent have tested positive for #coronavirus, dealing a blow to their preparations for the #IPL2020 starting in the UAE next month (via AFP)\n\nFollow @moneycontrolcom for updates \n\n#COVID19 @ChennaiIPL @IPL #IPL2020Updates #IPL2020 https://t.co/lAaQdUZDOP'",,,,
2254,moneycontrolcom,1.2993452297413468e+18,2020-08-28 13:56:58,b'All Members of Parliament will have to take COVID-19 tests 72 hours before the Monsoon Session of Parliament begins: Lok Sabha Speaker Om Birla\n\n#LokSabha #MonsoonSession #COVID19 #Coronavirus \nhttps://t.co/9zNH4oTRUl',,,,
2255,moneycontrolcom,1.2993429845094195e+18,2020-08-28 13:48:02,b'Scooby-Doo co-creator Joe Ruby passes away at 87: https://t.co/3QU5BGSKAD\n\n#ScoobyDoo #JoeRuby #RestinPeace #RIP https://t.co/zYU3X3f9S3',,,,
2256,moneycontrolcom,1.2993423630394696e+18,2020-08-28 13:45:34,"b""Banks Board Bureau recommends Dinesh Kumar Khara for the vacancy of SBI's Chairman \n\n@TheOfficialSBI #SBI #RajnishKumar #DineshKhara\nhttps://t.co/xubOHDvMIO""",,,,
2257,moneycontrolcom,1.299341671218344e+18,2020-08-28 13:42:49,"b'#GSTCouncilMeet: States are now concerned that if the debt to meet the compensation gap is put on the balance sheet of states, it would limit their borrowing capacities in future, writes @GhoshKamalika \n\nhttps://t.co/hNBr2s4TYW'",,,,
2258,moneycontrolcom,1.2993394541050962e+18,2020-08-28 13:34:01,b'The bitter tussle between the Tatas and ousted chairman Cyrus Mistry came to fore at the AGM of #TataSons\n\nhttps://t.co/ZF6HivPBYx',,,,
2259,moneycontrolcom,1.2993373743929713e+18,2020-08-28 13:25:45,b'#Banksy is funding a boat to rescue refugees in the #Mediterranean attempting to reach #Europe from #Africa\n\nhttps://t.co/LYbCTpK6qK',,,,
2260,moneycontrolcom,1.2993370771971236e+18,2020-08-28 13:24:34,b'Flying soon? Read this first \xe2\xa4\xb5\xef\xb8\x8f\n\n#AirTravel #COVID19 #Coronavirus #Flights #India @DGCAIndia \n\nhttps://t.co/zBe7mXTRqU',,,,
2261,moneycontrolcom,1.2993360439094067e+18,2020-08-28 13:20:28,"b'.@CocaCola battles hit to sales from the #COVID\xe3\x83\xbc19 pandemic. To nearly halve its operating units, offer voluntary separation to 4,000 workers\n\n#COVID19 #JobLoss #Unemployment\n\nhttps://t.co/pXhYc6IO6l'",,,,
2262,moneycontrolcom,1.2993347203297157e+18,2020-08-28 13:15:12,"b'.@AkashvaniAIR wants radio commentary rights of the IPL. ""We had written to @BCCI before the #coronavirus outbreak. There has been no response ... but we are optimistic,"" @PrasarBharati CEO tells @27Soumalya\n\n#IPL2020Update #IPL2020 #Cricket #AllIndiaRadio\nhttps://t.co/nCfBTftgIX'",,,,
