,user,tweet_id,created_at,text
704,CNBCTV18News,1300327437968998400,2020-08-31 06:59:54,b'2 changes go into effect from tomorrow -\n\nA) 20% flat margin across the board in cash mkt\nB) New way of pledging securities with broker\n \nBrokers are pushing SEBI to postpone implementation of point B arguing that system may not be ready. Will SEBI relent?@_prashantnair explains https://t.co/0RGPmCCmwn'
705,CNBCTV18News,1300325881622134786,2020-08-31 06:53:43,"b'Water gushes into Chundhi Ganesh Mandir in #Jaisalmer, #Rajasthan, following incessant #rainfall in the region.\n\n#Monsoon #WaterLogging https://t.co/556nd8wFhS'"
706,CNBCTV18News,1300324462823387137,2020-08-31 06:48:05,"b'#Reliance Industries has bought #FutureGroup\xe2\x80\x99s retail business. @blitzkreigm decodes the value of the residual business of Future Enterprises, lists out the potential upside triggers and what could be the downside risks https://t.co/1j4f8DjFJJ'"
707,CNBCTV18News,1300324216215162881,2020-08-31 06:47:06,"b'Face-Off At The LAC | The #border stand-off between India and China has been on for 4 months. In a fresh incident, Chinese troops have violated consensus arrived during #military and #diplomatic talks. @Parikshitl reports https://t.co/tQfxIqkTF4'"
708,CNBCTV18News,1300321140779495424,2020-08-31 06:34:53,"b'#Exclusive | @SecyDIPAM Tuhin Kanta Pandey tells @Sapna_CNBC that frequent #stake sales in particular stocks has led to an oversupply &amp; the government will now focus on Offers For Sale. He adds that they are looking for value for money for both, the govt and investors https://t.co/mcReW2SdBL'"
709,CNBCTV18News,1300320838550421504,2020-08-31 06:33:41,"b'Edelweiss Wealth On CNBC-TV18 | How should investors approach the market right now? @Reematendulkar @_prashantnair speak to Vinay Khattar, Head-Research Edelweiss Wealth to understand this. He\xe2\x80\x99s of the view that investors should take a buy on dips approach. https://t.co/vhjkBMH3CC'"
710,CNBCTV18News,1300320725430161408,2020-08-31 06:33:14,"b'Max India: Expansion Plans | @Reematendulkar @_prashantnair discuss future growth plans of the relisted company, Max India with MD &amp; CEO, Rajit Mehta who says the co has so far sold 66% of inventory at their Dehradun project &amp; is looking at setting up 40-50 new care homes https://t.co/JHhZb647Q1'"
711,CNBCTV18News,1300320555036561409,2020-08-31 06:32:33,"b'Commodity Market Action | Subscription for sovereign gold bond, issued by RBI on behalf of Govt of India opens today. Should you invest? @Manisha3005 explains https://t.co/KT7dcLPXpO'"
712,CNBCTV18News,1300316325361917953,2020-08-31 06:15:45,b'Adani Group (@adanionline) to take over Mumbai International Airport (@CSMIA_Official) from GVK. \n\nhttps://t.co/LDoQZsa3E4'
713,CNBCTV18News,1300316136228048898,2020-08-31 06:15:00,"b'Succession, Wills &amp; the SC judgment\n\nDaughters to become coparceners in family property\n\nCatch the fineprint on #MoneyMoneyMoney special \n\nTune in on Monday @ 3:30 PM\n\n@surabhiupadhyay @rajeshsaluja8 @ASK_WM @MotilalOswalPWM https://t.co/bRwjPdVtGJ'"
714,CNBCTV18News,1300315240920481793,2020-08-31 06:11:26,b'Fresh tensions at LAC.\n\nhttps://t.co/rvqDTrMHPu'
715,CNBCTV18News,1300313420886016001,2020-08-31 06:04:12,"b'Coronavirus isn\xe2\x80\x99t the only virus people have to battle this monsoon season. As rains lash the country, it\xe2\x80\x99s time to protect oneself from mosquito-borne diseases such as dengue and chikungunya. Take a look\xe2\x80\xa6 https://t.co/n1CfiSrFlY'"
716,CNBCTV18News,1300311938484678656,2020-08-31 05:58:19,b'Stay tuned to CNBC-TV18 \xf0\x9f\x93\xbafor an all-new power \xf0\x9f\x92\xaapacked line-up - #CNBCTV18ClutterBreakers\xf0\x9f\x94\x8d\n\n@latha_venkatesh @_anujsinghal @Manisha3005 @_prashantnair @_soniashenoy @Nigel__DSouza @blitzkreigm @SumairaAbidi @SurabhiUpadhyay @nimeshscnbc @sonalbhutra https://t.co/YZS0JCnhn7'
717,CNBCTV18News,1300311532836851712,2020-08-31 05:56:42,"b'#Commodity Update | #Gold price rises above Rs 51,700/10gms; #Silver jumps above Rs 70,000/1kg\n#goldprice #goldrate #bullion \n\nhttps://t.co/wVWNPezrlP'"
718,CNBCTV18News,1300309115181264896,2020-08-31 05:47:06,"b'#CoronavirusUpdates | As India breaks its own record of highest one-day case load in any country, a look at the situation across states.\n\n#COVID19 https://t.co/9pbANERPnU'"
719,CNBCTV18News,1300307694314688512,2020-08-31 05:41:27,b'RT @Parikshitl: FRESH INCIDENT AT LAC - Chinese troops violate consensus arrived during talks &amp; carry out provocative military movements to\xe2\x80\xa6'
720,CNBCTV18News,1300306378892783616,2020-08-31 05:36:13,"b""Reliance Industries jumps over 2.5% on acquisition of Future Group's businesses #RelianceIndustries #reliancefuturedeal #RelianceRetail #stockstowatch #stocks #MarketsNews \nhttps://t.co/4bBj3fAcE6"""
721,CNBCTV18News,1300304987227000833,2020-08-31 05:30:42,"b""The 6-month window of loan moratorium ends today. Almost 31% of the banking system's loans are under moratorium as of the second phase. With the repayment holiday ending, @_ritusingh analyses what it means for the banking sec &amp; the impact it may have on their asset quality https://t.co/oQL4D5pFQQ"""
722,CNBCTV18News,1300304376779567104,2020-08-31 05:28:16,b'Billionaire philanthropist Bill Gates wishes Warren Buffett on his 90th birthday. Gates bakes a special Oreo cake bearing Buffett\xe2\x80\x99s face.\n\n\xf0\x9f\x8e\xa5: @BillGates\n\n@BillGates #WarrenBuffett https://t.co/VI0LrcTRhW'
723,CNBCTV18News,1300302113734443010,2020-08-31 05:19:17,b'Former President Pranab Mukherjee in septic shock due to lung infection #Coronavirus #COVID19 \nhttps://t.co/er6WggAyYs'
724,CNBCTV18News,1300301230955061250,2020-08-31 05:15:46,"b'Reports suggest that toll collections in July are at 85% of pre-COVID levels. So is the transportation business seeing a revival? Leading #auto financiers, Umesh Revankar of Shriram Transport Fin &amp; Ramesh Iyer of Mahindra &amp; Mahindra Financial Services weigh in in this discussion https://t.co/JNxz7TvIlA'"
725,CNBCTV18News,1300300997491716096,2020-08-31 05:14:50,"b'#RelianceRetail has added #FutureGrp\xe2\x80\x99s retail business to its shopping cart. In conversation with Jal Irani of Edelweiss Securities &amp; IIFL\xe2\x80\x99s Harshvardhan Dole, @_soniashenoy @SurabhiUpadhyay discuss the road ahead and what it means for RIL\xe2\x80\x99s valuations https://t.co/Dl7Nux8dAu'"
726,CNBCTV18News,1300299935770787844,2020-08-31 05:10:37,b'RT @CNBCTV18Live: Army Hospital says there is a decline in the medical condition of Former President Pranab Mukherjee since yesterday. He i\xe2\x80\xa6'
727,CNBCTV18News,1300299443258798080,2020-08-31 05:08:40,"b'Commodity Market Action | #Gold is up 4% from its August lows. However, few triggers may impact the precious metals\xe2\x80\x99 prices going ahead. @Manisha3005 lists out the factors to watch out https://t.co/0LegDtmx9r'"
728,CNBCTV18News,1300295262255030272,2020-08-31 04:52:03,b'Reports suggest toll collections in July are at 85% of pre-covid levels. Several states have also waived road tax. Is the transportation biz seeing a revival &amp; are sales of commercial vehicles picking up? We talk to experts to find out https://t.co/ZhgvkcnUyx'
729,CNBCTV18News,1300294693377335296,2020-08-31 04:49:47,"b""#Coronavirus News LIVE Updates: India's #COVID19 tally crosses 36 lakh mark with a spike of 78,512 new cases #CoronavirusVaccine #unlock4guidelines #Unlock4 \nhttps://t.co/inSyul8R8u"""
730,CNBCTV18News,1300293174573760512,2020-08-31 04:43:45,"b'Ashok Leyland On CNBC-TV18 | CV maker Ashok Leyland\xe2\x80\x99s Whole-time Director Gopal Mahadevan says Q3 &amp; Q4 will see industry posting better results. However, he believes it\xe2\x80\x99s too early to say if the co will come back to profitability in Q2. @_soniashenoy @ALIndiaOfficial (2/2) https://t.co/IEZgXPL90x'"
731,CNBCTV18News,1300292937893339136,2020-08-31 04:42:49,"b'Ashok Leyland On CNBC-TV18 | CV maker Ashok Leyland\xe2\x80\x99s Whole-time Director Gopal Mahadevan believes the industry is bottoming out. As he discusses how demand is shaping up, he says the co is positive on the Q4 performance. @_soniashenoy @ALIndiaOfficial (1/2) https://t.co/YuS4LwoumC'"
732,CNBCTV18News,1300292744322019328,2020-08-31 04:42:03,"b'The Market Call | Sanjay Dutt, Director of Quantum Securities believes there is actual pain at the #MSME level. He discusses stocks and sectors to bet on and expects real estate &amp; infra to do well in next couple of years (2/2) https://t.co/VFhgxW8L7g'"
733,CNBCTV18News,1300292641435787265,2020-08-31 04:41:38,"b'The Market Call | Sanjay Dutt, Director of Quantum Securities believes there is actual pain at the #MSME level. He discusses stocks and sectors to bet on and expects real estate &amp; infra to do well in next couple of years (1/2) https://t.co/XTjwvhpOG0'"
734,CNBCTV18News,1300290936983793664,2020-08-31 04:34:52,"b'Reliance Retail to acquire retail &amp; wholesale business and the logistics &amp; warehousing business from the Future Group on a slump sale basis for \xe2\x82\xb924,713 cr. Experts weigh inb https://t.co/lBiXjWS2TT'"
735,CNBCTV18News,1300289711890599936,2020-08-31 04:30:00,b'Supreme Court: \xe2\x80\x9cA son is a son until he gets a wife. A daughter is a daughter throughout her life.\xe2\x80\x9d\n\nNuances of the SC judgment w.r.t Hindu Succession Act\n\nTune into ##MoneyMoneyMoney special on Monday @ 3:30 PM\n\n@surabhiupadhyay @rajeshsaluja8 @ASK_WM @MotilalOswalPWM https://t.co/jKYcF2aLUQ'
736,CNBCTV18News,1300288116125626369,2020-08-31 04:23:39,"b'RT @CNBCTV18Live: #COVID_19 India Updates | Total cases see an increase of more than 70,000 for 5th straight day. Active sees the 3rd bigge\xe2\x80\xa6'"
737,CNBCTV18News,1300288034680709121,2020-08-31 04:23:20,b'The last installment (series VI) of the Sovereign Gold Bond (SGB) scheme for 2020-21 opened for subscription on Monday. #gold \nhttps://t.co/E3FkTLvDyU'
738,CNBCTV18News,1300287037170302976,2020-08-31 04:19:22,"b""Unlock 4.0 | Let's take a look at what\xe2\x80\x99s open &amp; what remains shut...\n\n#Unlock4 #COVID19 https://t.co/Q3MWW3SVWS"""
739,CNBCTV18News,1300281980911718406,2020-08-31 03:59:16,"b'#CNBCTV18 poll expects 20% contraction in Q1 GDP which will be released today. In conversation with Abhishek Upadhyay, Sr Economist, ICICI Sec PD @_soniashenoy @SurabhiUpadhyay discuss how the coming mths could look like. It\xe2\x80\x99s likely the Q2 GDP may also see contraction, he says https://t.co/MNtmyZ21mJ'"
740,CNBCTV18News,1300281593999679488,2020-08-31 03:57:44,"b""#CNBCTV18Exclusive | 'Govt to press the pause button on ETF offerings and shift focus to Offer For Sales instead', @SecyDIPAM Tuhin Kanta Pandey tells @Sapna_CNBC in this exclusive conversation. He also adds that COVID will impact the Rs 2 lk cr disinvestment target. https://t.co/uTGTLGa2aO"""
741,CNBCTV18News,1300281206597017600,2020-08-31 03:56:12,"b'UBS On CNBC-TV18 | The mkt is now betting on no extension of the #moratorium, as it ends today. Can the #NiftyBank rally continue? Vishal Goyal of UBS India believes funding-related risks are now behind us. They have also upgraded bks recently as risk reward is turning favourable https://t.co/LaFQZEgzwF'"
742,CNBCTV18News,1300281183855505409,2020-08-31 03:56:06,b'RT @CNBCTV18Live: Adani Airports to acquire controlling interest in Mumbai Airport https://t.co/9TxkVIr7x9'
743,CNBCTV18News,1300278435403542530,2020-08-31 03:45:11,b'#MarketOpening | Market opens on a positive footing in line with global cues https://t.co/r40IDf2M8w'
744,CNBCTV18News,1300277274546069504,2020-08-31 03:40:34,b'The World View | #WallStreet witnesses best August in 30 years. SGX Nifty also signalling a green start on the back of positive Asian market cues. @blitzkreigm lines-up the cues to watch out for https://t.co/c5fdA9HiwU'
745,CNBCTV18News,1300276465821392896,2020-08-31 03:37:22,b'RT @CNBCTV18Live: Union Home Minister @AmitShah discharged from AIIMS this morning https://t.co/m8zAijUx5p'
746,CNBCTV18News,1300275966963458049,2020-08-31 03:35:23,b'#audiotweets | The Indian stock market is expected to open higher on Monday following its global peers. @_soniashenoy gets you an update. https://t.co/GSi0GAdLlg'
747,CNBCTV18News,1300274161953042434,2020-08-31 03:28:12,b'#StocksToWatch | A daily look at the stocks that will be in focus today \n\n#StockMarket #cnbctv18market\n\nRead more here: https://t.co/sRjUiv8aei https://t.co/4iQY4jTmbk'
748,CNBCTV18News,1300273715242885120,2020-08-31 03:26:26,"b'Rel Retail-Future Grp Deal | Reliance has bought Future Grp\xe2\x80\x99s retail biz in a mega deal. @_anujsinghal @SurabhiUpadhyay discuss the contours with Raghwendra Pande VP, ICICI Sec which was the sole advisor to this transaction. The minority shareholders will get a fair deal, he says https://t.co/raHt4a927g'"
749,CNBCTV18News,1300273486015930374,2020-08-31 03:25:31,"b'After a superb rally, do stocks have more legs to go further. This week will tell.\n\nhttps://t.co/0kn5kbG3dZ'"
750,CNBCTV18News,1300266048231530497,2020-08-31 02:55:58,b'Morgan Stanley and CLSA are bullish on RIL. Here are the top brokerage calls for today:\n\n https://t.co/SldPrmu7ED'
751,CNBCTV18News,1300264483986661376,2020-08-31 02:49:45,"b'Trade Set-up | The month of August has been phenomenal for #bulls. As the Indian markets enter a parabola phase, what should be the strategy for this week? Stocks Editor @_anujsinghal explains https://t.co/IRb3ka9LTH'"
752,CNBCTV18News,1300263185044238339,2020-08-31 02:44:35,"b'F&amp;O Cues | FIIs bought over Rs 1,000 cr for the 4th day on Friday. Here is @blitzkreigm with all the cues from the derivative market https://t.co/ovMAV7CWlP'"
753,CNBCTV18News,1300262730847285248,2020-08-31 02:42:47,b'Q1 GDP Today | A #CNBCTV18 poll expects a 20% contraction in the Q1 GDP which is the first data in COVID period. @latha_venkatesh has the key expectations ahead of the data release later this evening https://t.co/eyWcffekpr'
754,CNBCTV18News,1300262554158002176,2020-08-31 02:42:05,b'Unlock 4.0 Guidelines | Ministry of Home Affairs has announced guidelines for #Unlock4. @AnshuSharma02 lists what\xe2\x80\x99s allowed to open and what still remains shut https://t.co/iKRxmfpYi0'
755,CNBCTV18News,1300262415137865728,2020-08-31 02:41:32,"b""GST Compensation Row | The Centre has made it clear that it won't borrow to compensate the states as it\xe2\x80\x99s already facing a large borrowing requirement this year. @Sapna_CNBC has more on the tussle between the Centre and the states https://t.co/lBLnPPizpJ"""
756,CNBCTV18News,1300262287060549632,2020-08-31 02:41:01,b'Rel Retail-Future Grp Deal | A mega deal between #RelianceRetail and Kishore Biyani-owned Future Group has taken place. @blitzkreigm presents the contours of the deal. https://t.co/pTfyCAYLLu'
757,CNBCTV18News,1300261809929228293,2020-08-31 02:39:07,"b""RIL and banks will be among the stocks to watch out for today. Here's the full list: https://t.co/epBEiX4CFZ"""
758,CNBCTV18News,1300254054719856645,2020-08-31 02:08:18,b'The Indian stock market is expected to open higher. Here are the 10 vital things to know before the opening bell: https://t.co/GcwGGVVudl'
759,CNBCTV18News,1300123618249187329,2020-08-30 17:30:00,"b'Content creation is no child\xe2\x80\x99s play. This week on @KBBajega - Home Edition, we speak with stand-up comedians &amp; content creators -  @hankypanty, @sapanv, @kikusharda, @kaneezsurka &amp; Dhruv Sheth reveal the secrets of funny &amp; yet relevant content\n\nhttps://t.co/0O0Lnyu0R7'"
760,CNBCTV18News,1300112292906893313,2020-08-30 16:45:00,"b'COMING UP AT 10:30 PM | #COVID cocooning will taper after we get a vaccine, says Sanjiv Mehta of HUL. Adds that the fetish for clean living will stay but sanitiser sales will settle down at 15-20% of current levels. \n\n#Exclusive interview with @ShereenBhan https://t.co/xqr4MfpBYN'"
761,CNBCTV18News,1300108518113107969,2020-08-30 16:30:00,"b""From how marketers' are evaluating IPL in the year #COVID19 has upended all the plans to how media agencies are managing the tech driven landscape. @NandiniDias of @LodestarUM shares insights with @anuradhasays on The Media Dialogues\n\nWatch here: https://t.co/CFuWZ6xT3b https://t.co/MXHUlO31v0"""
762,CNBCTV18News,1300106001568407552,2020-08-30 16:20:00,"b'""Huawei has never had security issues in operations with India. The company is ready to enter into a no-back-door agreement with India,"" says Sun Weidong (@China_Amb_India) exclusively to @Parikshitl \n \nTune in, on Sunday @ 8:30 AM\n\n@CNBCTV18Live @ShereenBhan https://t.co/wv0RIV7wlK'"
