,1,2,3,4,created_at,text,tweet_id,user
265,CNBC_Awaaz,1.298805400842539e+18,2020-08-27 02:11:52,b'#ComingUp \xe0\xa5\xa4#MunafeKiTaiyari\xe0\xa5\xa4 \xe0\xa4\xa6\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f @shubham_quant \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xb9 8 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab @CNBC_Awaaz \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa5\xa4 https://t.co/sM1VAo7LBM',,,,
266,CNBC_Awaaz,1.298805059388506e+18,2020-08-27 02:10:31,b'#ComingUp \xe0\xa5\xa4#MunafeKiTaiyari\xe0\xa5\xa4 \xe0\xa4\xa6\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f @jindalrajesh \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xb9 8 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab @CNBC_Awaaz \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\xa4 https://t.co/5IV3prLDnW',,,,
267,CNBC_Awaaz,1.2988043613053665e+18,2020-08-27 02:07:45,b'#ComingUp \xe0\xa5\xa4#MunafeKiTaiyari\xe0\xa5\xa4 \xe0\xa4\xa6\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xaa\xe0\xa4\xb9\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\x96\xe0\xa5\x81\xe0\xa4\xb2\xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\xa6 \xe0\xa4\xb2\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x87 \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f @Rajesh_Satpute  \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xb9 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xb9 8 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab @CNBC_Awaaz \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa5\xa4 https://t.co/aHikUOW7NB',,,,
268,CNBC_Awaaz,1.2988036703985623e+18,2020-08-27 02:05:00,"b'#ComingUp #MunafeKiTaiyari | \xe0\xa4\xb8\xe0\xa4\xb5\xe0\xa5\x87\xe0\xa4\xb0\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xb6\xe0\xa5\x81\xe0\xa4\xb0\xe0\xa5\x81\xe0\xa4\x86\xe0\xa4\xa4 \xe0\xa4\xa8\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x9c\xe0\xa5\x8b\xe0\xa4\xb6, \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 ,\xe0\xa4\xae\xe0\xa5\x8b\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xae\xe0\xa5\x81\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\xab\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa5\x88\xe0\xa4\xaf\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x80 @hemant_ghai, @virendraonNifty \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\x97\xe0\xa4\x9c \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9f \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb8\xe0\xa4\xbf\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xab  @CNBC_Awaaz \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa5\xa4 https://t.co/72r0QublHl'",,,,
269,CNBC_Awaaz,1.2988010138857677e+18,2020-08-27 01:54:26,b'#LIVE | #AwaazMarkets | #Stock2020 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x87\xe0\xa4\x82\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xa1\xe0\xa5\x87 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 20 \xe0\xa4\xa6\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0 @hemant_ghai \xe0\xa4\x94\xe0\xa4\xb0 @NeerajCNBC \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 https://t.co/mtm4BSZ5XO',,,,
270,CNBC_Awaaz,1.2987998766799872e+18,2020-08-27 01:49:55,"b'RT @AEHarshada: IN NEWS : HAL \nGovt  will sell up to 15% in Company  via OFS on August 27-28\nFloor price of Rs 1,001/sh \noffer likely to fe\xe2\x80\xa6'",,,,
271,CNBC_Awaaz,1.298799594915033e+18,2020-08-27 01:48:48,b'#StocksInNews \xe0\xa5\xa4 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb5\xe0\xa5\x8b \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\x94\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa4\xa4\xe0\xa5\x80\xe0\xa4\x9c\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbf\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xae \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb6\xe0\xa4\xa8 @NeerajCNBC \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa5\xa4\n\n#MorningCall \xe0\xa5\xa4#AwaazMarkets \xe0\xa5\xa4@AshVerma111 https://t.co/hk67Rx1fqY',,,,
272,CNBC_Awaaz,1.2987982878986076e+18,2020-08-27 01:43:36,"b'#Nifty, #BankNifty \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xac\xe0\xa4\xa8\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\x8f \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x88\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\x9c\xe0\xa5\x80 @virendraonNifty \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa5\xa4 \n\n#AwaazMarkets | @AshVerma111 https://t.co/Lc5qk6uBn7'",,,,
273,CNBC_Awaaz,1.2987977687066747e+18,2020-08-27 01:41:33,"b'#GlobalMarkets | @NeerajCNBC \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f, \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb2\xe0\xa5\x8b\xe0\xa4\xac\xe0\xa4\xb2 \xe0\xa4\xac\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x87 \xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa4\x82\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\xa4 \xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\xb2 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87 \xe0\xa4\xb9\xe0\xa5\x88\xe0\xa4\x82\xe0\xa5\xa4 \n\n#MorningCall |#AwaazMarkets \xe0\xa5\xa4 |@AshVerma111 https://t.co/KOSvkvorjc'",,,,
274,CNBC_Awaaz,1.2987969753205268e+18,2020-08-27 01:38:24,b'RT @AEHarshada: Good Morning \n\nGlobal cues are subdues but positive Dow closed 83 pts up\nEyes on Federal Reserve Chairman Jerome Powell sta\xe2\x80\xa6',,,,
275,CNBC_Awaaz,1.2987969662818468e+18,2020-08-27 01:38:21,b'RT @AEHarshada: REAL ESTATE STOCKS IN FOCUS \nGodrej Properties/ Oberoi/ Mahindra life/DLF/IndiaBulls Real\n\nMaharashtra govt slashes stamp d\xe2\x80\xa6',,,,
276,CNBC_Awaaz,1.2987967632230072e+18,2020-08-27 01:37:33,b'#ComingUp | #Stock2020 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xb9-\xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xb9 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\xb6\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\x88 \xe0\xa4\xb5\xe0\xa4\xbe\xe0\xa4\xb2\xe0\xa5\x87 \xe0\xa4\xa6\xe0\xa4\xae\xe0\xa4\xa6\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\xb9\xe0\xa5\x80 \xe0\xa4\x9c\xe0\xa4\xbe\xe0\xa4\xa8\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x8c\xe0\xa4\xa8 \xe0\xa4\xb8\xe0\xa4\xbe \xe0\xa4\xb8\xe0\xa5\x87\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xb0 \xe0\xa4\xb0\xe0\xa4\xb9\xe0\xa5\x87\xe0\xa4\x97\xe0\xa4\xbe \xe0\xa4\xab\xe0\xa5\x8b\xe0\xa4\x95\xe0\xa4\xb8 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 | FBLive TVLive Periscope @ 07:20 AM \n\n#AwaazMarkets | @NeerajCNBC | @hemant_ghai https://t.co/XV6XCQf2GL',,,,
277,CNBC_Awaaz,1.2987955248295444e+18,2020-08-27 01:32:38,"b'#AwaazHeadlines | \xe0\xa4\x87\xe0\xa4\xb8 \xe0\xa4\xb5\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xac\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa5\x80 \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\x82 \n\n-US \xe0\xa4\xae\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa5\x87\xe0\xa4\x9f \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\x95\xe0\xa5\x89\xe0\xa4\xb0\xe0\xa5\x8d\xe0\xa4\xa1 \xe0\xa4\xb0\xe0\xa5\x88\xe0\xa4\xb2\xe0\xa5\x80, \xe0\xa4\x8f\xe0\xa4\xb6\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xae\xe0\xa4\x9c\xe0\xa5\x8b\xe0\xa4\xb0\n-\xe0\xa4\x85\xe0\xa4\x97\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\xa4 \xe0\xa4\xb8\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\x8f\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb8\xe0\xa4\xaa\xe0\xa4\xbe\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa5\x80 \xe0\xa4\x86\xe0\xa4\x9c\n-\xe0\xa4\xb0\xe0\xa4\xbf\xe0\xa4\xaf\xe0\xa4\xb2 \xe0\xa4\x8f\xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x87\xe0\xa4\x9f \xe0\xa4\xb6\xe0\xa5\x87\xe0\xa4\xaf\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\xae\xe0\xa5\x87\xe0\xa4\x82 \xe0\xa4\xa6\xe0\xa4\xbf\xe0\xa4\x96 \xe0\xa4\xb8\xe0\xa4\x95\xe0\xa4\xa4\xe0\xa5\x80 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xb0\xe0\xa5\x8c\xe0\xa4\xa8\xe0\xa4\x95 https://t.co/T8Y2JNzXsr'",,,,
278,CNBC_Awaaz,1.298791976100229e+18,2020-08-27 01:18:32,b'RT @pandyapradeep: #PandyaKaFunda superhit calls! @CNBC_Awaaz @CNBCBajar https://t.co/hJ4uGpgegC',,,,
279,CNBC_Awaaz,1.298791928184496e+18,2020-08-27 01:18:20,b'RT @NeerajCNBC: Very Positive for Real Estate Companies\n\xe0\xa4\xae\xe0\xa4\xb9\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0 \xe0\xa4\xb8\xe0\xa4\xb0\xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\xb0 \xe0\xa4\xa8\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\xaa \xe0\xa4\xa1\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa5\x82\xe0\xa4\x9f\xe0\xa5\x80 \xe0\xa4\x98\xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x88\xe2\x80\xa6',,,,
280,CNBC_Awaaz,1.2987918891103683e+18,2020-08-27 01:18:11,b'RT @NeerajCNBC: Global Cues 1/4\n-The Fed is expected to use a new pandemic-era tool to fight a long-running battle against low inflation\n-A\xe2\x80\xa6',,,,
281,CNBC_Awaaz,1.298791875462099e+18,2020-08-27 01:18:08,b'RT @NeerajCNBC: Global Cues 1/3\n-US-China tensions over the South China Sea escalated\n-China firing four missiles into the disputed waterwa\xe2\x80\xa6',,,,
282,CNBC_Awaaz,1.2987918652993004e+18,2020-08-27 01:18:05,b'RT @NeerajCNBC: Global Cues 1/1\n-Asian markets poised to trade positive\n-US markets reached a new high again\n-Positive US eco data and loos\xe2\x80\xa6',,,,
283,CNBC_Awaaz,1.298791854930944e+18,2020-08-27 01:18:03,b'RT @NeerajCNBC: Firangi net Buy Rs 1581 Cr \nDesi Boyz net Sell Rs 1195 Cr \n@CNBC_Awaaz',,,,
284,CNBC_Awaaz,1.2987918187341373e+18,2020-08-27 01:17:54,"b'RT @NeerajCNBC: F&amp;O Ban Stocks\n\nAshok Leyland, BHEL, Canara Bank, Voda-Idea, LIC Housing, PNB, SAIL, Vedanta\n\nIn: IBUL Housing \n\nOut: Nalco\xe2\x80\xa6'",,,,
285,CNBC_Awaaz,1.2987879486624195e+18,2020-08-27 01:02:31,b'#ComingUp | @CNBC_Awaaz \xe0\xa4\xaa\xe0\xa4\xb0 \xe0\xa4\x86\xe0\xa4\x9c \xe0\xa4\xb8\xe0\xa5\x81\xe0\xa4\xac\xe0\xa4\xb9 \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xa4\xe0\xa4\xbe\xe0\xa4\x9c\xe0\xa4\xbe \xe0\xa4\x96\xe0\xa4\xac\xe0\xa4\xb0\xe0\xa5\x8b\xe0\xa4\x82 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb2\xe0\xa4\xbf\xe0\xa4\x8f 6:57 \xe0\xa4\xac\xe0\xa4\x9c\xe0\xa5\x87 @AshVerma111 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5 \xe0\xa4\x9c\xe0\xa5\x81\xe0\xa4\xa1\xe0\xa4\xbc\xe0\xa4\xbf\xe0\xa4\x8f \xe0\xa4\x94\xe0\xa4\xb0 - \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\x8f #MorningCall\n\n #AwaazMarkets https://t.co/eVqCPVnONG',,,,
286,CNBC_Awaaz,1.2987877125986058e+18,2020-08-27 01:01:35,b'#ThoughtOfTheDay | #ThursdayThoughts | #ThursdayMotivation https://t.co/J9ceY3ZaCt',,,,
287,CNBC_Awaaz,1.298643747245142e+18,2020-08-26 15:29:31,b'#Live| #TakkaronAwaaz| \xe0\xa4\x95\xe0\xa4\xbe\xe0\xa4\x82\xe0\xa4\x97\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x87\xe0\xa4\xb8 \xe0\xa4\x95\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa4\xb2\xe0\xa5\x87\xe0\xa4\xb6 \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\x96\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xb0\xe0\xa4\xbe \xe0\xa4\xa6\xe0\xa5\x87\xe0\xa4\xb6! | @AMISHDEVGAN \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\xb8\xe0\xa4\xbe\xe0\xa4\xa5\xe0\xa5\xa4 https://t.co/NYRk2zp9a7',,,,
288,CNBC_Awaaz,1.298637384196608e+18,2020-08-26 15:04:14,"b'AwaazAdda | \xe0\xa4\x95\xe0\xa5\x8b\xe0\xa4\x88 \xe0\xa4\xad\xe0\xa5\x80 \xe0\xa4\xb8\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x82\xe0\xa4\xa1\xe0\xa5\x87\xe0\xa4\x82\xe0\xa4\x9f JEE, NEET \xe0\xa4\x95\xe0\xa5\x80 \xe0\xa4\xaa\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7\xe0\xa4\xbe \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xab \xe0\xa4\xa8\xe0\xa4\xb9\xe0\xa5\x80\xe0\xa4\x82 \xe0\xa4\xb9\xe0\xa5\x88 \xe0\xa4\xac\xe0\xa4\xb2\xe0\xa5\x8d\xe0\xa4\x95\xe0\xa4\xbf \xe0\xa4\x9f\xe0\xa4\xbe\xe0\xa4\x87\xe0\xa4\xae\xe0\xa4\xbf\xe0\xa4\x82\xe0\xa4\x97 \xe0\xa4\x95\xe0\xa5\x87 \xe0\xa4\x96\xe0\xa4\xbf\xe0\xa4\xb2\xe0\xa4\xbe\xe0\xa4\xab \xe0\xa4\xb9\xe0\xa5\x88 : \xe0\xa4\xa8\xe0\xa5\x80\xe0\xa4\xb0\xe0\xa4\x9c \xe0\xa4\x95\xe0\xa5\x81\xe0\xa4\x82\xe0\xa4\xa6\xe0\xa4\xa8, \xe0\xa4\xb0\xe0\xa4\xbe\xe0\xa4\xb7\xe0\xa5\x8d\xe0\xa4\x9f\xe0\xa5\x8d\xe0\xa4\xb0\xe0\xa5\x80\xe0\xa4\xaf \xe0\xa4\x85\xe0\xa4\xa7\xe0\xa5\x8d\xe0\xa4\xaf\xe0\xa4\x95\xe0\xa5\x8d\xe0\xa4\xb7, NSUI https://t.co/AjYMQnc08F'",,,,
