,1,2,3,4,created_at,text,tweet_id,user
767,ETNOWlive,1.3006452197176607e+18,2020-09-01 04:02:39,"b'#MarketUpdate | #Nifty Metal advances 2%, most since 17 Aug https://t.co/Rq9Kiy7iyQ'",,,,
768,ETNOWlive,1.3006446622443807e+18,2020-09-01 04:00:26,b'#MarketUpdate | #Nifty trades with positive bias near 11400 https://t.co/M9aquXcoeY',,,,
769,ETNOWlive,1.300640973966504e+18,2020-09-01 03:45:47,b'#AutoSales | Escorts says market sentiment continues to be highly positive with good monsoons https://t.co/69Og8zdprI',,,,
770,ETNOWlive,1.3006379752948285e+18,2020-09-01 03:33:52,b'Reliance Power defaults on payment of principal and interest totalling to Rs 300.22 crore https://t.co/E3YKXKgJU1',,,,
771,ETNOWlive,1.3006371684157727e+18,2020-09-01 03:30:40,b'Trade set up for Indian equity markets today with @jayeshkhilnani \n\nhttps://t.co/p0n2INPFii',,,,
772,ETNOWlive,1.3006369152726467e+18,2020-09-01 03:29:39,"b'Stocks to track in trade today: Biocon, RIL, BEML, L&amp;T, Bharti Infratel, V-Guard. @Vinnii90 \n\nhttps://t.co/8bqACzb2cl'",,,,
773,ETNOWlive,1.3006366549826273e+18,2020-09-01 03:28:37,b'#RIL- #Future deal: How #MukeshAmbani ensured Amazon does not become a shareholder in #RelianceRetail \n\nhttps://t.co/dD4oaMBnUG',,,,
774,ETNOWlive,1.3006354904508375e+18,2020-09-01 03:24:00,"b'D-street saw sharp selloff yesterday, here are the top laggards https://t.co/7kiw5RqQCa'",,,,
775,ETNOWlive,1.3006353995393024e+18,2020-09-01 03:23:38,"b""#Bengaluru's iconic Vidyarthi Bhavan is buzzing again, as customers adapt to the new normal. Here's how tech is helping this 77-Year old restaurant in the post #COVID19 world. Special report coming up. #RebootingBengaluru\n\n@VidyarthiBhavan @chandrarsrikant https://t.co/UWibg3DEo2""",,,,
776,ETNOWlive,1.30063399352465e+18,2020-09-01 03:18:03,"b'Elon Musk is now the third-richest person in the world, after he passes Mark Zuckerberg. Musk is worth $115.4 billion while Zuckerberg is worth $110.8 billion\n\n#ElonMusk @elonmusk #MarkZuckerberg @Tesla @Facebook https://t.co/kYZL20c8m9'",,,,
777,ETNOWlive,1.3006315626193633e+18,2020-09-01 03:08:23,"b'Catch Anuj Khanna Sohum, CMD and CEO, Affle India on The Market at 9:40 am https://t.co/GOsnrr2hD1'",,,,
778,ETNOWlive,1.3006313319829094e+18,2020-09-01 03:07:28,"b""Here's @jayeshkhilnani with the #TradeSetup for today. Watch now! https://t.co/pjZACWNhu1""",,,,
779,ETNOWlive,1.300630861252096e+18,2020-09-01 03:05:36,"b""RIL says Brookfield's tower deal completed (From Agencies) https://t.co/U0vyRaXSqL""",,,,
780,ETNOWlive,1.300630342932394e+18,2020-09-01 03:03:32,"b""#EditorsTake | What spooked the markets yesterday? Here's @nikunjdalmia with his sense of the sell-off. https://t.co/glWACrUIBE""",,,,
781,ETNOWlive,1.3006280933971354e+18,2020-09-01 02:54:36,"b""RT @ETNOWlive: SC to rule on telecom #AGR dues case tomorrow. ET NOW's @abhhimanyus with details!\nhttps://t.co/9MfQV2mPG2""",,,,
782,ETNOWlive,1.3006278711368458e+18,2020-09-01 02:53:43,b'Watch The Market #LIVE https://t.co/6Rzpxm2NZl',,,,
783,ETNOWlive,1.3006256419944325e+18,2020-09-01 02:44:52,b'#ETNOWExclusive | The big interview coming up at 10 am https://t.co/Zb3cdKLPQk',,,,
784,ETNOWlive,1.3006248853543813e+18,2020-09-01 02:41:51,"b""As the SC is all set to give out the AGR verdict, here's a look at banks' exposure to telecoms in 2020 https://t.co/mNb5Z4FaQc""",,,,
785,ETNOWlive,1.3006218548943012e+18,2020-09-01 02:29:49,b'https://t.co/JjmSOnJq44',,,,
786,ETNOWlive,1.3006218506831626e+18,2020-09-01 02:29:48,b'https://t.co/GsHdaKOdEp',,,,
787,ETNOWlive,1.3006218472858296e+18,2020-09-01 02:29:47,"b""Here's what economists say about India's Q1 #GDP https://t.co/39oJjFRumF""",,,,
788,ETNOWlive,1.3006217097085952e+18,2020-09-01 02:29:14,b'Rocking rally just a mirage or the beginning of a multi-year bull run? D-street experts remain divided\n\nhttps://t.co/DXzZVzenKm',,,,
789,ETNOWlive,1.3006216554761871e+18,2020-09-01 02:29:01,"b'Sensex, Nifty may open higher on mixed global cues. All you need to know \xf0\x9f\x91\x87\n@stockboyvarun \n\nhttps://t.co/4C9I8MfyV7'",,,,
790,ETNOWlive,1.3006200029917676e+18,2020-09-01 02:22:27,"b'ET Reports: Retail, MSME loans all set to be recast https://t.co/HkNH2PY6yO'",,,,
791,ETNOWlive,1.3006191573905162e+18,2020-09-01 02:19:06,"b'US markets continue to advance, Zoom posts blowout quarter; Asia markets mixed\n\n@stockboyvarun https://t.co/KDKTtbxYCS'",,,,
792,ETNOWlive,1.300616415590994e+18,2020-09-01 02:08:12,b'RT @ETNOWlive: #COVID19 takes a toll on India. Q1 GDP contracts by 23.9%. Watch the special conversation on the impact of the pandemic on t\xe2\x80\xa6',,,,
793,ETNOWlive,1.3006152627320136e+18,2020-09-01 02:03:37,"b""#AGRCase | #SupremeCourt has observed that AGR dues can't be wiped out, will cancel spectrum allocation if telcos don't pay up\n\n@reliancejio @airtelindia @Airtel_Presence @VodafoneIN @DoT_India @abhhimanyus #agrdues #AGRDuesCase https://t.co/f29iU2gKT8""",,,,
794,ETNOWlive,1.3006139415765115e+18,2020-09-01 01:58:22,"b""#AGRCase | @DoT_India agreed, but #SupremeCourt opposed telcos' demand for 20 year payment window\n\n@reliancejio @airtelindia @Airtel_Presence @VodafoneIN @abhhimanyus #agrdues #AGRDuesCase https://t.co/139wwl8OnW""",,,,
795,ETNOWlive,1.3006120957933896e+18,2020-09-01 01:51:02,"b'#AGRCase | #SupremeCourtOfIndia to deliver verdict today. Fate of existing, bankrupt telcos to be decided\n\n@reliancejio @airtelindia @Airtel_Presence @VodafoneIN @DoT_India @abhhimanyus https://t.co/4JJiyTEnOT'",,,,
796,ETNOWlive,1.3006115021062758e+18,2020-09-01 01:48:40,b'Here are the key #Nifty and #NiftyBank levels to watch: https://t.co/WlXTC4RkSA',,,,
797,ETNOWlive,1.3006106980917207e+18,2020-09-01 01:45:29,b'#BrokerageRadar: @MorganStanley on Bharti https://t.co/O4wXglqugs',,,,
798,ETNOWlive,1.3006101703560315e+18,2020-09-01 01:43:23,b'#BrokerageRadar: @MorganStanley on DMart https://t.co/jjGplQ9JCR',,,,
799,ETNOWlive,1.3006099107705283e+18,2020-09-01 01:42:21,b'#BrokerageRadar: @MorganStanley on cement https://t.co/kvj8YygiBB',,,,
800,ETNOWlive,1.3006097579512054e+18,2020-09-01 01:41:45,b'Why are these stocks buzzing? Stay tuned to The Market to find out!\n\n@nikunjdalmia @AyeshaFaridi1 @AabhaBakaya https://t.co/XGRYR9iAuS',,,,
801,ETNOWlive,1.3006094701672776e+18,2020-09-01 01:40:36,b'#BrokerageRadar: @MorganStanley on Biocon https://t.co/Lxv7uVTdrs',,,,
802,ETNOWlive,1.300608599996076e+18,2020-09-01 01:37:09,b'#BrokerageRadar: @jpmorgan on L&amp;T https://t.co/PDGT6axG6t',,,,
803,ETNOWlive,1.3006020509762068e+18,2020-09-01 01:11:07,"b""NPS account became inoperative? Here's how to reactivate it\n\nhttps://t.co/mPjHRu5s0y""",,,,
804,ETNOWlive,1.3006014939853906e+18,2020-09-01 01:08:54,"b""#GlobalUpdate | Here's a look at the global cues this morning https://t.co/aVSKl3WrMW""",,,,
805,ETNOWlive,1.300483090733695e+18,2020-08-31 17:18:25,"b'Students appearing for #NEET, #JEE exams can travel by spl suburban svcs in Mum. Students appearing for NEET, JEE exams can travel with their guardians: @RailMinIndia https://t.co/GX4CXtCCI7'",,,,
806,ETNOWlive,1.300481075106308e+18,2020-08-31 17:10:24,"b""#IDD | How will a large decline in income affect the nation and the individual? Here's @APanagariya, Former VC, @NITIAayog the Govt's revenue and financial security of Indians!\n@TamannaInamdar https://t.co/pq13uCQDlN""",,,,
807,ETNOWlive,1.3004803163944878e+18,2020-08-31 17:07:23,"b""#IDD | Are we in a worse economic situation now because of our pre-Coronavirus direction? Here's what @APanagariya, Former VC, @NITIAayog has to say!\n@TamannaInamdar https://t.co/uDVeVNJJls""",,,,
808,ETNOWlive,1.3004792491706122e+18,2020-08-31 17:03:09,"b'The Opposition parties reject the Center\'s options of state borrowing, terms them ""illegal, betrayal &amp; centrist."" Here\'s the full report by @29_ruchibhatia @nsitharaman @FinMinIndia @nsitharamanoffc @GST_Council @TS_SinghDeo @DrAmitMitra @MSBADAL @drthomasisaac @msisodia https://t.co/Ui0kKKhyRg'",,,,
809,ETNOWlive,1.3004780199376077e+18,2020-08-31 16:58:16,b'#IDD | Watch the full debate on the mega reset in retail sector here!\n.\n.\nhttps://t.co/ojTpUL3k7P\n.\n.\n@TamannaInamdar  @WazirAdvisors @asinghal2004 @LalitAgarwal15 @vmartretail',,,,
810,ETNOWlive,1.3004776203336376e+18,2020-08-31 16:56:41,"b""#IDD | Watch the full debate on whether India can recover from 'Act of God' here!\n.\n.\nhttps://t.co/l6RcbClyPF\n.\n.\n@TamannaInamdar  @APanagariya @NITIAayog""",,,,
811,ETNOWlive,1.3004767440134758e+18,2020-08-31 16:53:12,b'Biocon: Biocon Biologics &amp; Mylan Announce Launch of Semglee\xe2\x84\xa2\xef\xb8\x8f (insulin glargine injection) in US to expand access for patients living with diabetes. @Bioconlimited https://t.co/bmAw3DVACv',,,,
812,ETNOWlive,1.300476225979216e+18,2020-08-31 16:51:08,"b'Fresh tensions between #India and #China. The #IndianArmy confirms fresh aggression from the Chinese troops at Pangong Tso, violating the consensus arrived at during the military and diplomatic engagements earlier. \n@adgpi https://t.co/4g17x4FfY8'",,,,
813,ETNOWlive,1.3004729862526198e+18,2020-08-31 16:38:16,"b'CRISIL has removed Rating Watch with Negative Implications on Bank Facilities and Non-Convertible Debentures of Jindal Steel and Power. Assigned a ""Stable"" outlook; ratings have been reaffirmed at ""CRISIL BBB/CRISIL A3+"" for Jindal Steel\n@JSPLCorporate https://t.co/wFxMhZWlxv'",,,,
814,ETNOWlive,1.3004726012784394e+18,2020-08-31 16:36:44,b'#EarningsWithETNOW | Bharat Dynamics Q1FY21: Rev from ops: Rs 31.4 cr vs Rs 491.6 cr YoY. Loss of Rs 78 cr vs PAT of Rs 65.5 cr YoY https://t.co/l5njWEbVDB',,,,
815,ETNOWlive,1.3004720167812424e+18,2020-08-31 16:34:25,"b'BEML bags Rs 842 cr orders from Ministry Of Defence for supply of 330 High Mobility Vehicles, for Pinaka Project\n@cmdbeml https://t.co/ry3rvTTKVv'",,,,
816,ETNOWlive,1.3004716083902505e+18,2020-08-31 16:32:47,b'Piramal Enterprises allotted NCDs worth Rs 50 cr on private placement basis\n@PiramalGroup https://t.co/Gozn2eXU6Y',,,,
817,ETNOWlive,1.300469155351593e+18,2020-08-31 16:23:02,b'https://t.co/s2hHR9v7Qb',,,,
818,ETNOWlive,1.3004691531034542e+18,2020-08-31 16:23:02,b'https://t.co/NhnLeS0jeO',,,,
819,ETNOWlive,1.3004661206636052e+18,2020-08-31 16:10:59,"b""SC to rule on telecom #AGR dues case tomorrow. ET NOW's @abhhimanyus with details!\nhttps://t.co/9MfQV2mPG2""",,,,
820,ETNOWlive,1.3004656579940803e+18,2020-08-31 16:09:09,"b'RT @ZoomTV: Right from her successful debut till date, Gujarati film actress @imjankibodiwala is one diva who\xe2\x80\x99s beauty and acting skills ar\xe2\x80\xa6'",,,,
821,ETNOWlive,1.3004654961568973e+18,2020-08-31 16:08:30,"b'#IDD | Is a shake up to follow in the retail space? @TamannaInamdar, Harminder Sahni, MD, @WazirAdvisors, @asinghal2004, Chairman &amp; MD, Technopak Advisors, @LalitAgarwal15, CMD, @vmartretail &amp; Pankaj Jaju, CEO, Metta Capital Advisors discuss the mega reset in retail sector https://t.co/I4uu5LH0pl'",,,,
822,ETNOWlive,1.3004650262228419e+18,2020-08-31 16:06:38,b'Opposition states to Centre: Don\xe2\x80\x99t delegate #GST shortfall obligation to states\n@29_ruchibhatia @nsitharaman @FinMinIndia @nsitharamanoffc @GST_Council @TS_SinghDeo @DrAmitMitra @MSBADAL @drthomasisaac @msisodia\nhttps://t.co/HMGHzC2vDE',,,,
823,ETNOWlive,1.3004637596353044e+18,2020-08-31 16:01:36,b'#MarketData | DIIs net buy shares worth Rs 680.88 cr on Aug 31 https://t.co/yUmAdllq1B',,,,
824,ETNOWlive,1.3004623279599698e+18,2020-08-31 15:55:55,b'https://t.co/loB9ppqn5U',,,,
825,ETNOWlive,1.300462325590143e+18,2020-08-31 15:55:54,b'https://t.co/2stZyMs7Pa',,,,
826,ETNOWlive,1.3004623227087012e+18,2020-08-31 15:55:53,"b""We have a serious problem if people don't take precautions. We need leadership at all levels to inform people about taking precautions, says @APanagariya, Former VC, @NITIAayog on #IDD \n@TamannaInamdar https://t.co/1EIZsjzr4t""",,,,
827,ETNOWlive,1.3004598344336302e+18,2020-08-31 15:46:00,"b""#IDD | Can India can recover from 'Act of God'? Here's @TamannaInamdar and @APanagariya, Former VC, @NITIAayog analysing the impact of #COVID19 on GDP https://t.co/D5f0I1emHj""",,,,
828,ETNOWlive,1.300458382361424e+18,2020-08-31 15:40:14,"b'500% increase in trading relations between India &amp; US, says @Mike_Pence at the Indo-US Conference\n@VP https://t.co/1WWaRAzSEJ'",,,,
829,ETNOWlive,1.3004583671947715e+18,2020-08-31 15:40:10,b'#EarningsWithENOW | Guj Narmada Valley Q1FY21: https://t.co/CcXyseHloi',,,,
830,ETNOWlive,1.3004573300231741e+18,2020-08-31 15:36:03,b'#EarningsWithENOW | Dredging Corp Q1FY21: https://t.co/q56xCyj2BC',,,,
831,ETNOWlive,1.3004568141195878e+18,2020-08-31 15:34:00,b'#EarningsWithENOW | Bharat Dynamics Q1FY21:\nRevenue from ops at Rs 31.4 cr vs Rs 491.6 cr YoY\nLoss of Rs 78 cr vs PAT of Rs 65.5 cr YoY https://t.co/4HFI9wGMrL',,,,
832,ETNOWlive,1.3004563544700027e+18,2020-08-31 15:32:10,b'#EarningsWithENOW | J K Cement Cons Q1FY21: https://t.co/LfzP0nV0Mz',,,,
833,ETNOWlive,1.3004556600441856e+18,2020-08-31 15:29:25,b'#EarningsWithENOW | Spandana Sphoorty Cons Q1FY21: https://t.co/f1tqNcEHkf',,,,
834,ETNOWlive,1.300454273642197e+18,2020-08-31 15:23:54,"b'#ETNOWExclusive | Welcome the announcements made by RBI. Govt remains ready to respond in the right amount of doses, says #CEA @SubramanianKri to @29_ruchibhatia https://t.co/xBAtTaJJaI'",,,,
835,ETNOWlive,1.3004525590861865e+18,2020-08-31 15:17:05,"b""#ETNOWExclusive | Q1 GDP on expected lines. But, is the worst behind us? Here's an excerpt from the #exclusive interview with #CEA @SubramanianKri \n@29_ruchibhatia https://t.co/i5KfqSBbE4""",,,,
836,ETNOWlive,1.300451349167919e+18,2020-08-31 15:12:17,b'(Via @ETNOWPLUS1) https://t.co/SVh27aH8yU',,,,
837,ETNOWlive,1.3004513466933248e+18,2020-08-31 15:12:16,"b'#ETNOWExclusive | Expect a V-shape recovery, can\xe2\x80\x99t give a long horizon for growth numbers, says #CEA @SubramanianKri to @29_ruchibhatia https://t.co/1cPucAlPLh'",,,,
838,ETNOWlive,1.3004475460833894e+18,2020-08-31 14:57:10,b'#ETNOWExclusive | Will be back to baseline in Q3FY21: \n@sanjeevsanyal\n\n@29_ruchibhatia @NayantaraRai https://t.co/JxqtSMxFcb',,,,
839,ETNOWlive,1.3004460329756877e+18,2020-08-31 14:51:10,b'#ETNOWExclusive | Big infrastructure roll out to help give the required push to the #economy: @sanjeevsanyal \n\n@29_ruchibhatia @NayantaraRai https://t.co/1DwobeiWwW',,,,
840,ETNOWlive,1.3004453694451794e+18,2020-08-31 14:48:31,"b""#IDD | Tonight on 'India Development Debate', @TamannaInamdar, Harminder Sahni, Founder &amp; MD,  @WazirAdvisors, @asinghal2004, Chairman &amp; MD, Technopak Advisors, @LalitAgarwal15, CMD, @vmartretail &amp; Pankaj Jaju, CEO, Metta Capital Advisors discuss the mega reset in retail sector https://t.co/7EEGjCN4xo""",,,,
841,ETNOWlive,1.300444614646612e+18,2020-08-31 14:45:31,"b""#IDD | Tonight on 'India Development Debate', @TamannaInamdar and @APanagariya, Former VC, @NITIAayog discuss whether India can recover from 'Act of God'? https://t.co/fLvjDsisFX""",,,,
842,ETNOWlive,1.3004433295370076e+18,2020-08-31 14:40:25,b'#ETNOWExclusive | Is the worst over for the Indian economy? Watch @sanjeevsanyal #LIVE @29_ruchibhatia @NayantaraRai https://t.co/HOk5kp1pOY',,,,
843,ETNOWlive,1.3004418771754394e+18,2020-08-31 14:34:39,"b""#IDD | Tonight on 'India Development Debate', @TamannaInamdar analyses the #COVID19 impact and the worst economic contraction as well as a deep five into the RIL-Future Group deal. And, the nation grieves the loss of #PranabMukherjee https://t.co/AsITq258Lw""",,,,
844,ETNOWlive,1.30044172459085e+18,2020-08-31 14:34:02,b'#JUSTNOW | SC to pronounce verdict in #AGR case tomorrow at 11:30 am https://t.co/iTK8IhAfNt',,,,
845,ETNOWlive,1.3004376182162022e+18,2020-08-31 14:17:43,"b'Are people in #Bengaluru visiting malls? Watch the #exclusive conversation of @prestigegroup COO Muhammad Ali with @chandrarsrikant on footfalls in the malls, why Tier-2 cities are doing well and expansion plans. #RebootingBengaluru\nhttps://t.co/Ztt9FgPqUH'",,,,
846,ETNOWlive,1.3004370526940406e+18,2020-08-31 14:15:28,b'https://t.co/mgX4uKsy1S',,,,
847,ETNOWlive,1.3004367419464417e+18,2020-08-31 14:14:14,"b""#CLSA ON #RIL maintains Outperform with Target of Rs 2250/share. ET NOW's @Ajaya_buddy with details!\nhttps://t.co/wdbJmROcn2""",,,,
848,ETNOWlive,1.300436533367849e+18,2020-08-31 14:13:25,"b""August #AutoSales to remain buoyant owing to a continued recovery in retail sales &amp; inventory re-filling. ET NOW's @RaoKarunya with details!\nhttps://t.co/HO3Fc1CJa2""",,,,
849,ETNOWlive,1.300436339473539e+18,2020-08-31 14:12:38,"b""#SEBI does not extend September 1 deadline for implementation of new system. ET NOW's @jayeshkhilnani with details! @SEBI_India \nhttps://t.co/P26xuhp14s""",,,,
850,ETNOWlive,1.300436028226855e+18,2020-08-31 14:11:24,"b'Seven-day state mourning to be observed throughout India from 31 August to 6 September, both days inclusive: Govt #RIPPranabMukherjee #RIP #PranabMukherjee https://t.co/9eC8TAfN8w'",,,,
851,ETNOWlive,1.3004344590286725e+18,2020-08-31 14:05:10,b'(Via @ETNOWPLUS1) https://t.co/SVh27aH8yU',,,,
852,ETNOWlive,1.3004339571088957e+18,2020-08-31 14:03:10,b'COVID-19 takes a toll on India. Q1 GDP contracts by 23.9%\n#GDP @RBI https://t.co/0oryIo3rgI',,,,
853,ETNOWlive,1.3004332123431076e+18,2020-08-31 14:00:13,"b'SC asks @TheVijayMallya to appear on Oct 5, directs MHA to ensure his presence https://t.co/4OmXntOPqy'",,,,
854,ETNOWlive,1.300432546455384e+18,2020-08-31 13:57:34,"b'Global events this week: Global PMI data, US initial jobless claims/unemployment report\nhttps://t.co/nd3aWdl0BP'",,,,
855,ETNOWlive,1.3004317019113718e+18,2020-08-31 13:54:13,b'Defence relationship is a larger ability of both nations coming together: @DrSJaishankar https://t.co/6XIqJwAp3w',,,,
856,ETNOWlive,1.3004314124078572e+18,2020-08-31 13:53:04,b'#JUSTNOW | #Maharashtra Govt extends #lockdown in the state till September 30 (From Agencies)\n@ShivSena @OfficeofUT #COVID19 https://t.co/UFFVsa5e3d',,,,
857,ETNOWlive,1.3004313709891256e+18,2020-08-31 13:52:54,b'RIL-Future deal: Analysts\xe2\x80\x99 and brokerages\xe2\x80\x99 perspective \n@RaoKarunya \nhttps://t.co/G4Oasc7UO7',,,,
858,ETNOWlive,1.3004304902775685e+18,2020-08-31 13:49:24,b'Have level of political trust between India and US which was missing before: @DrSJaishankar https://t.co/kiqy3nn1IV',,,,
859,ETNOWlive,1.30042858936866e+18,2020-08-31 13:41:51,b'#GlobalUpdate: Mixed opening for Wall Street https://t.co/lGgDR51fq8',,,,
860,ETNOWlive,1.3004249566484111e+18,2020-08-31 13:27:25,"b""#PranabMukherjee's legacy as finance minister in pre, post-liberalisation India\nhttps://t.co/CRYZspCjMo""",,,,
861,ETNOWlive,1.3004248318972355e+18,2020-08-31 13:26:55,"b""India's April-July fiscal deficit crosses full-year budget target\nhttps://t.co/4lm96jqcIR""",,,,
862,ETNOWlive,1.3004228053437112e+18,2020-08-31 13:18:52,"b""A misalignment in the gas container fittings following refuelling caused a gas explosion in a restaurant in UAE's Abu Dhabi; 2 killed (From Agencies) https://t.co/wy8lV8ppZG""",,,,
863,ETNOWlive,1.300420836940079e+18,2020-08-31 13:11:02,"b""Here's a look at the life, achievements and career of former President, #PranabMukherjee \n#RIP https://t.co/ZRbIeNTJ7K""",,,,
864,ETNOWlive,1.3004191469375898e+18,2020-08-31 13:04:19,b'Should expect better #economic performance in future quarters: CEA @SubramanianKri to @29_ruchibhatia \n\n@FinMinIndia @nsitharaman @nsitharamanoffc #GDPData https://t.co/jnyepu0sAe',,,,
865,ETNOWlive,1.3004184787137044e+18,2020-08-31 13:01:40,"b""Farm growth reflects govt's reform measures. Should expect better economic performance in future quarters: CEA @SubramanianKri to @29_ruchibhatia \n\n@FinMinIndia @nsitharaman @nsitharamanoffc #GDPData https://t.co/Kr7jX7aisa""",,,,
